model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=1.00),0,2020-01-02,0.007284995944103646,0.002266049538726372,0.0005779394454664537,0.0005779394454664537,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),1,2020-01-03,0.010015136499972408,0.002424242390170534,0.0005734097053354195,0.0005734097053354195,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),2,2020-01-07,0.001477389264183489,0.0026578577615313246,0.0005365917818088132,0.0005365917818088132,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),3,2020-01-08,-0.00352230286262701,0.002540705224760209,0.0005791744245006034,0.0005791744245006034,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),4,2020-01-09,0.005971243230562096,0.0025949462992327964,0.0005267744229471545,0.0005267744229471545,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),5,2020-01-10,0.0017284400565350218,0.0026401772815898635,0.000523897975083425,0.000523897975083425,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),6,2020-01-13,0.005812406177859983,0.002701288335561065,0.0005238072730657842,0.0005238072730657842,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),7,2020-01-14,0.007312183226753463,0.0026327064529604333,0.0005836327592094716,0.0005836327592094716,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),8,2020-01-15,-0.008535385487288938,0.0027851552427062163,0.0005605280685906958,0.0005605280685906958,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),9,2020-01-16,-0.004970745471140702,0.002777772442496218,0.0005354432519671629,0.0005354432519671629,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),10,2020-01-17,0.01744529308580986,0.0026963922782240485,0.000535257826521377,0.000535257826521377,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),11,2020-01-20,-0.0039428026467070165,0.002689998842972849,0.0005272117887265636,0.0005272117887265636,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),12,2020-01-21,0.003523220797465007,0.0027116792875528767,0.0005152190646350465,0.0005152190646350465,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),13,2020-01-22,-0.0002809224232556708,0.002702190108992569,0.0005134161207085881,0.0005134161207085881,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),14,2020-01-23,0.0011201950176774691,0.002706949785259586,0.0005143204591993212,0.0005143204591993212,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),15,2020-01-24,-0.005830505141254467,0.002726313307708369,0.0005179995284645901,0.0005179995284645901,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),16,2020-01-27,-0.00474416014317499,0.002726163948355427,0.0005179711501875308,0.0005179711501875308,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),17,2020-01-28,0.005724699151878333,0.0027826958351479447,0.0005287122086781095,0.0005287122086781095,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),18,2020-01-29,0.0012540330934621975,0.0026948117652951056,0.0005120142354060698,0.0005120142354060698,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),19,2020-01-30,-0.0005721527283056258,0.0026613518507850363,0.0005056568516491567,0.0005056568516491567,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),20,2020-01-31,-0.0024456434299336576,0.0026973180961420815,0.0005124904382669955,0.0005124904382669955,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),21,2020-02-03,0.0005805273132925941,0.00266602140465553,0.0005065440668845506,0.0005065440668845506,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),22,2020-02-04,0.006356334828028124,0.0024384055439629405,0.0004632970533529586,0.0004632970533529586,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),23,2020-02-05,0.005067406979492647,0.0022579068964584306,0.0004290023103271018,0.0004290023103271018,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),24,2020-02-06,0.00525443877835644,0.002162450231241482,0.0004288821529415217,0.0004288821529415217,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),25,2020-02-07,-0.0005222764113270927,0.002103260472111063,0.00043922416524949594,0.00043922416524949594,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),26,2020-02-10,-0.0005491108488410951,0.002208617641088075,0.00042259408569824417,0.00042259408569824417,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),27,2020-02-11,0.002299483091011703,0.002057929418730782,0.0004814902782309208,0.0004814902782309208,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),28,2020-02-12,0.003807256829532973,0.0021787050738289117,0.0004259478602066387,0.0004259478602066387,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),29,2020-02-13,-0.0009692504834215912,0.0019440400938890293,0.0005251787158159054,0.0005251787158159054,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),30,2020-02-14,0.00999352760350025,0.001844112802975457,0.0006088228882908835,0.0006088228882908835,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),31,2020-02-17,-0.0001879687268484453,0.0018945976497351357,0.0005352175780318723,0.0005352175780318723,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),32,2020-02-18,0.01435250218263866,0.001889818170620521,0.0005535165211396344,0.0005535165211396344,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),33,2020-02-19,0.013603111370339073,0.00198118645791478,0.0005717382345412598,0.0005717382345412598,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),34,2020-02-20,0.002610682656899183,0.002117792705722388,0.0005094381674948013,0.0005094381674948013,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),35,2020-02-21,-0.00113944707515396,0.00227537182903279,0.0005141833537179742,0.0005141833537179742,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),36,2020-02-24,-0.0018735592655486286,0.0021555834653532936,0.0005264807838325069,0.0005264807838325069,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),37,2020-02-25,0.0043617811685982095,0.0022421669867605954,0.0004535861253191332,0.0004535861253191332,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),38,2020-02-26,-0.01463720753565884,0.0022706133735804854,0.0004517832649703542,0.0004517832649703542,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),39,2020-02-27,-0.0030616766864074783,0.002180815286039371,0.00043084298962138237,0.00043084298962138237,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),40,2020-02-28,-0.005755771903270497,0.0021429554700724334,0.0004184640267852666,0.0004184640267852666,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),41,2020-03-02,-0.0013378782594338449,0.002157844142482842,0.0004185805384632976,0.0004185805384632976,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),42,2020-03-03,0.005932153603236363,0.00210566766294512,0.0004507351140325599,0.0004507351140325599,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),43,2020-03-04,-0.020789384252376458,0.0022552544278857454,0.0004323851929056188,0.0004323851929056188,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),44,2020-03-05,0.0009509624978506118,0.002153263483523769,0.0004309306651438244,0.0004309306651438244,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),45,2020-03-06,-0.008383861849855687,0.0021591730214264144,0.0004306106591836728,0.0004306106591836728,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),46,2020-03-09,-0.045271673730734145,0.002093979130287359,0.00039930697024605157,0.00039930697024605157,1,optimal,2,optimal
