model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=0.50),0,2020-01-02,0.004038459743072811,0.002266049538726372,0.0005779394454664537,0.00028896972273322687,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),1,2020-01-03,0.013314075622640255,0.002424242390170534,0.0005734097053354195,0.00028670485266770975,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),2,2020-01-07,-0.0015279345485004572,0.0026578577615313246,0.0005365917818088132,0.0002682958909044066,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),3,2020-01-08,-0.0027481498664104678,0.002540705224760209,0.0005791744245006034,0.0002895872122503017,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),4,2020-01-09,-0.00031660193723837774,0.0025949462992327964,0.0005267744229471545,0.0002633872114735773,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),5,2020-01-10,0.0009414167894593276,0.0026401772815898635,0.000523897975083425,0.0002619489875417125,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),6,2020-01-13,0.0028508879187611295,0.002701288335561065,0.0005238072730657842,0.0002619036365328921,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),7,2020-01-14,0.002926152806742022,0.0026327064529604333,0.0005836327592094716,0.0002918163796047358,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),8,2020-01-15,-0.005066265012344335,0.0027851552427062163,0.0005605280685906958,0.0002802640342953479,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),9,2020-01-16,-0.0037612720273593426,0.002777772442496218,0.0005354432519671629,0.00026772162598358144,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),10,2020-01-17,0.004545338775153959,0.0026963922782240485,0.000535257826521377,0.0002676289132606885,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),11,2020-01-20,-0.0038467255784001148,0.002689998842972849,0.0005272117887265636,0.0002636058943632818,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),12,2020-01-21,0.007282963398225082,0.0027116792875528767,0.0005152190646350465,0.00025760953231752324,0.5,optimal,2,optimal
