model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
SAA-Markowitz,0,2020-01-02,0.003043462174420921,0.002266049538726372,0.0005779394454664537,0.0,,optimal,2,Solucion optima
SAA-Markowitz,1,2020-01-03,0.014345738200270193,0.002424242390170534,0.0005734097053354195,0.0,,optimal,2,Solucion optima
SAA-Markowitz,2,2020-01-07,-0.0026372777769525704,0.0026578577615313246,0.0005365917818088132,0.0,,optimal,2,Solucion optima
SAA-Markowitz,3,2020-01-08,-0.0025465324889504546,0.002540705224760209,0.0005791744245006034,0.0,,optimal,2,Solucion optima
SAA-Markowitz,4,2020-01-09,-0.0021535753783483956,0.0025949462992327964,0.0005267744229471545,0.0,,optimal,2,Solucion optima
SAA-Markowitz,5,2020-01-10,0.0008387647592474111,0.0026401772815898635,0.000523897975083425,0.0,,optimal,2,Solucion optima
SAA-Markowitz,6,2020-01-13,0.002059429671805251,0.002701288335561065,0.0005238072730657842,0.0,,optimal,2,Solucion optima
SAA-Markowitz,7,2020-01-14,0.00020435896052776754,0.0026327064529604333,0.0005836327592094716,0.0,,optimal,2,Solucion optima
SAA-Markowitz,8,2020-01-15,-0.00376809069190625,0.0027851552427062163,0.0005605280685906958,0.0,,optimal,2,Solucion optima
SAA-Markowitz,9,2020-01-16,-0.008413878185103729,0.002777772442496218,0.0005354432519671629,0.0,,optimal,2,Solucion optima
SAA-Markowitz,10,2020-01-17,-0.0011401615895361775,0.0026963922782240485,0.000535257826521377,0.0,,optimal,2,Solucion optima
SAA-Markowitz,11,2020-01-20,-0.004021372214579498,0.002689998842972849,0.0005272117887265636,0.0,,optimal,2,Solucion optima
SAA-Markowitz,12,2020-01-21,0.009967130494930306,0.0027116792875528767,0.0005152190646350465,0.0,,optimal,2,Solucion optima
SAA-Markowitz,13,2020-01-22,-0.002581256226885281,0.002702190108992569,0.0005134161207085881,0.0,,optimal,2,Solucion optima
SAA-Markowitz,14,2020-01-23,-0.00034691319669098497,0.002706949785259586,0.0005143204591993212,0.0,,optimal,2,Solucion optima
SAA-Markowitz,15,2020-01-24,-0.0020452961672126277,0.002726313307708369,0.0005179995284645901,0.0,,optimal,2,Solucion optima
SAA-Markowitz,16,2020-01-27,-0.00580737398825232,0.002726163948355427,0.0005179711501875308,0.0,,optimal,2,Solucion optima
SAA-Markowitz,17,2020-01-28,0.0017683631203252856,0.0027826958351479447,0.0005287122086781095,0.0,,optimal,2,Solucion optima
SAA-Markowitz,18,2020-01-29,0.0036247855222439123,0.0026948117652951056,0.0005120142354060698,0.0,,optimal,2,Solucion optima
SAA-Markowitz,19,2020-01-30,-0.006445197832514551,0.0026613518507850363,0.0005056568516491567,0.0,,optimal,2,Solucion optima
SAA-Markowitz,20,2020-01-31,-0.00137597993104146,0.0026973180961420815,0.0005124904382669955,0.0,,optimal,2,Solucion optima
SAA-Markowitz,21,2020-02-03,0.004130382628861234,0.00266602140465553,0.0005065440668845506,0.0,,optimal,2,Solucion optima
SAA-Markowitz,22,2020-02-04,0.007240060731793044,0.0024384055439629405,0.0004632970533529586,0.0,,optimal,2,Solucion optima
SAA-Markowitz,23,2020-02-05,0.002488452159764329,0.0022579068964584306,0.0004290023103271018,0.0,,optimal,2,Solucion optima
SAA-Markowitz,24,2020-02-06,0.003565408344540299,0.002162450231241482,0.0004288821529415217,0.0,,optimal,2,Solucion optima
SAA-Markowitz,25,2020-02-07,-0.001967051512830841,0.002103260472111063,0.00043922416524949594,0.0,,optimal,2,Solucion optima
SAA-Markowitz,26,2020-02-10,-0.0006149477769598118,0.002208617641088075,0.00042259408569824417,0.0,,optimal,2,Solucion optima
SAA-Markowitz,27,2020-02-11,0.002401746541812938,0.002057929418730782,0.0004814902782309208,0.0,,optimal,2,Solucion optima
SAA-Markowitz,28,2020-02-12,0.003680803917458967,0.0021787050738289117,0.0004259478602066387,0.0,,optimal,2,Solucion optima
SAA-Markowitz,29,2020-02-13,0.00011677947441224984,0.0019440400938890293,0.0005251787158159054,0.0,,optimal,2,Solucion optima
SAA-Markowitz,30,2020-02-14,0.006157609838914793,0.001844112802975457,0.0006088228882908835,0.0,,optimal,2,Solucion optima
SAA-Markowitz,31,2020-02-17,0.0011372934306739574,0.0018945976497351357,0.0005352175780318723,0.0,,optimal,2,Solucion optima
SAA-Markowitz,32,2020-02-18,0.009094221930819813,0.001889818170620521,0.0005535165211396344,0.0,,optimal,2,Solucion optima
SAA-Markowitz,33,2020-02-19,0.008878847351165436,0.00198118645791478,0.0005717382345412598,0.0,,optimal,2,Solucion optima
