model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-CVaR (eps=1.00),0,2020-01-02,0.0067996437974410595,0.002266049538726372,0.0005779394454664537,0.0005779394454664537,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),1,2020-01-03,0.011243534688645999,0.002424242390170534,0.0005734097053354195,0.0005734097053354195,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),2,2020-01-07,0.0026481285333911486,0.0026578577615313246,0.0005365917818088132,0.0005365917818088132,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),3,2020-01-08,-0.0032699469481633882,0.002540705224760209,0.0005791744245006034,0.0005791744245006034,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),4,2020-01-09,0.008800184777092454,0.0025949462992327964,0.0005267744229471545,0.0005267744229471545,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),5,2020-01-10,0.002365317426285317,0.0026401772815898635,0.000523897975083425,0.000523897975083425,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),6,2020-01-13,0.0016997712649779147,0.002701288335561065,0.0005238072730657842,0.0005238072730657842,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),7,2020-01-14,0.008345892643823207,0.0026327064529604333,0.0005836327592094716,0.0005836327592094716,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),8,2020-01-15,-0.007873894452199924,0.0027851552427062163,0.0005605280685906958,0.0005605280685906958,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),9,2020-01-16,-0.005842836469664985,0.002777772442496218,0.0005354432519671629,0.0005354432519671629,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),10,2020-01-17,0.01733043906930483,0.0026963922782240485,0.000535257826521377,0.000535257826521377,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),11,2020-01-20,-0.0032972226801693573,0.002689998842972849,0.0005272117887265636,0.0005272117887265636,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),12,2020-01-21,0.003758001073603383,0.0027116792875528767,0.0005152190646350465,0.0005152190646350465,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),13,2020-01-22,-0.001252409153000153,0.002702190108992569,0.0005134161207085881,0.0005134161207085881,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),14,2020-01-23,0.0011624613842282465,0.002706949785259586,0.0005143204591993212,0.0005143204591993212,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),15,2020-01-24,-0.005979184957536633,0.002726313307708369,0.0005179995284645901,0.0005179995284645901,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),16,2020-01-27,-0.004474059137188965,0.002726163948355427,0.0005179711501875308,0.0005179711501875308,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),17,2020-01-28,0.007225967287229374,0.0027826958351479447,0.0005287122086781095,0.0005287122086781095,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),18,2020-01-29,0.0013368592798781594,0.0026948117652951056,0.0005120142354060698,0.0005120142354060698,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),19,2020-01-30,0.00044624288413194465,0.0026613518507850363,0.0005056568516491567,0.0005056568516491567,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),20,2020-01-31,-0.0018197882890623191,0.0026973180961420815,0.0005124904382669955,0.0005124904382669955,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),21,2020-02-03,0.00015724839602650073,0.00266602140465553,0.0005065440668845506,0.0005065440668845506,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),22,2020-02-04,0.005803215519312818,0.0024384055439629405,0.0004632970533529586,0.0004632970533529586,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),23,2020-02-05,0.0037414533119840537,0.0022579068964584306,0.0004290023103271018,0.0004290023103271018,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),24,2020-02-06,0.004789128047285515,0.002162450231241482,0.0004288821529415217,0.0004288821529415217,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),25,2020-02-07,-0.0024891315414836274,0.002103260472111063,0.00043922416524949594,0.00043922416524949594,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),26,2020-02-10,-0.0019296090515773402,0.002208617641088075,0.00042259408569824417,0.00042259408569824417,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),27,2020-02-11,0.0019003496587196426,0.002057929418730782,0.0004814902782309208,0.0004814902782309208,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),28,2020-02-12,0.004685421050755668,0.0021787050738289117,0.0004259478602066387,0.0004259478602066387,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),29,2020-02-13,-0.001331265915704063,0.0019440400938890293,0.0005251787158159054,0.0005251787158159054,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),30,2020-02-14,0.008613904015709242,0.001844112802975457,0.0006088228882908835,0.0006088228882908835,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),31,2020-02-17,-0.0005770383161244922,0.0018945976497351357,0.0005352175780318723,0.0005352175780318723,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),32,2020-02-18,0.016906280165225905,0.001889818170620521,0.0005535165211396344,0.0005535165211396344,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),33,2020-02-19,0.017274965434265464,0.00198118645791478,0.0005717382345412598,0.0005717382345412598,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),34,2020-02-20,0.005280703640538899,0.002117792705722388,0.0005094381674948013,0.0005094381674948013,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),35,2020-02-21,-0.0004656534014952666,0.00227537182903279,0.0005141833537179742,0.0005141833537179742,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),36,2020-02-24,-0.0007910354650634572,0.0021555834653532936,0.0005264807838325069,0.0005264807838325069,1,optimal,2,optimal
2-WDRO-CVaR (eps=1.00),37,2020-02-25,0.005183125033646717,0.0022421669867605954,0.0004535861253191332,0.0004535861253191332,1,optimal,2,optimal
