model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-CVaR (eps=0.75),0,2020-01-02,0.005863539835338144,0.002266049538726372,0.0005779394454664537,0.00043345458409984033,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),1,2020-01-03,0.011644027286496652,0.002424242390170534,0.0005734097053354195,0.00043005727900156466,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),2,2020-01-07,0.0028345818184256086,0.0026578577615313246,0.0005365917818088132,0.0004024438363566099,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),3,2020-01-08,-0.0022910668611684517,0.002540705224760209,0.0005791744245006034,0.0004343808183754525,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),4,2020-01-09,0.00808404414056021,0.0025949462992327964,0.0005267744229471545,0.0003950808172103659,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),5,2020-01-10,0.0022672132384074593,0.0026401772815898635,0.000523897975083425,0.00039292348131256873,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),6,2020-01-13,-0.0010694587279405903,0.002701288335561065,0.0005238072730657842,0.00039285545479933817,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),7,2020-01-14,0.007809535264525087,0.0026327064529604333,0.0005836327592094716,0.00043772456940710373,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),8,2020-01-15,-0.0057530308107629595,0.0027851552427062163,0.0005605280685906958,0.0004203960514430218,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),9,2020-01-16,-0.006216806538661482,0.002777772442496218,0.0005354432519671629,0.00040158243897537216,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),10,2020-01-17,0.014909812433966642,0.0026963922782240485,0.000535257826521377,0.00040144336989103276,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),11,2020-01-20,-0.00224859771259704,0.002689998842972849,0.0005272117887265636,0.0003954088415449227,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),12,2020-01-21,0.0032636827465573853,0.0027116792875528767,0.0005152190646350465,0.0003864142984762849,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),13,2020-01-22,-0.0027415175095167952,0.002702190108992569,0.0005134161207085881,0.0003850620905314411,0.75,optimal,2,optimal
2-WDRO-CVaR (eps=0.75),14,2020-01-23,0.0008891792073729946,0.002706949785259586,0.0005143204591993212,0.0003857403443994909,0.75,optimal,2,optimal
