model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=0.75),0,2020-01-02,0.005198470410245781,0.002266049538726372,0.0005779394454664537,0.00043345458409984033,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),1,2020-01-03,0.01106816872159683,0.002424242390170534,0.0005734097053354195,0.00043005727900156466,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),2,2020-01-07,-0.0005323271789455877,0.0026578577615313246,0.0005365917818088132,0.0004024438363566099,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),3,2020-01-08,-0.0029182929580482122,0.002540705224760209,0.0005791744245006034,0.0004343808183754525,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),4,2020-01-09,0.0008585287004069762,0.0025949462992327964,0.0005267744229471545,0.0003950808172103659,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),5,2020-01-10,0.0006748159634423643,0.0026401772815898635,0.000523897975083425,0.00039292348131256873,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),6,2020-01-13,0.003871538922818228,0.002701288335561065,0.0005238072730657842,0.00039285545479933817,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),7,2020-01-14,0.0052050968761982045,0.0026327064529604333,0.0005836327592094716,0.00043772456940710373,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),8,2020-01-15,-0.006346362856827603,0.0027851552427062163,0.0005605280685906958,0.0004203960514430218,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),9,2020-01-16,-0.004484314312274097,0.002777772442496218,0.0005354432519671629,0.00040158243897537216,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),10,2020-01-17,0.00964763489015806,0.0026963922782240485,0.000535257826521377,0.00040144336989103276,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),11,2020-01-20,-0.003730563338979441,0.002689998842972849,0.0005272117887265636,0.0003954088415449227,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),12,2020-01-21,0.00411499583226217,0.0027116792875528767,0.0005152190646350465,0.0003864142984762849,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),13,2020-01-22,-0.0017239446333994354,0.002702190108992569,0.0005134161207085881,0.0003850620905314411,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),14,2020-01-23,0.0007075480779413194,0.002706949785259586,0.0005143204591993212,0.0003857403443994909,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),15,2020-01-24,-0.004757596147149458,0.002726313307708369,0.0005179995284645901,0.0003884996463484426,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),16,2020-01-27,-0.005676674864233838,0.002726163948355427,0.0005179711501875308,0.00038847836264064813,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),17,2020-01-28,0.002421342311136827,0.0027826958351479447,0.0005287122086781095,0.0003965341565085821,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),18,2020-01-29,0.0018487108738490022,0.0026948117652951056,0.0005120142354060698,0.00038401067655455235,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),19,2020-01-30,-0.002600582010575846,0.0026613518507850363,0.0005056568516491567,0.00037924263873686755,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),20,2020-01-31,-0.0030721400886965463,0.0026973180961420815,0.0005124904382669955,0.0003843678287002466,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),21,2020-02-03,0.0022562893399462455,0.00266602140465553,0.0005065440668845506,0.0003799080501634129,0.75,optimal,2,optimal
