model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
EqualWeight,0,2020-01-02,0.0009078578929823777,0.002266049538726372,0.0005779394454664537,0.0,,optimal,2,Solucion optima
EqualWeight,1,2020-01-03,0.010217821842180098,0.002424242390170534,0.0005734097053354195,0.0,,optimal,2,Solucion optima
EqualWeight,2,2020-01-07,-0.004978471126467899,0.0026578577615313246,0.0005365917818088132,0.0,,optimal,2,Solucion optima
EqualWeight,3,2020-01-08,-0.004183021544336008,0.002540705224760209,0.0005791744245006034,0.0,,optimal,2,Solucion optima
EqualWeight,4,2020-01-09,-0.0005561979423399862,0.0025949462992327964,0.0005267744229471545,0.0,,optimal,2,Solucion optima
EqualWeight,5,2020-01-10,-0.00038224661544585827,0.0026401772815898635,0.000523897975083425,0.0,,optimal,2,Solucion optima
EqualWeight,6,2020-01-13,-0.0030863241408267687,0.002701288335561065,0.0005238072730657842,0.0,,optimal,2,Solucion optima
EqualWeight,7,2020-01-14,-0.0007536506857186433,0.0026327064529604333,0.0005836327592094716,0.0,,optimal,2,Solucion optima
EqualWeight,8,2020-01-15,-0.005180510938792659,0.0027851552427062163,0.0005605280685906958,0.0,,optimal,2,Solucion optima
EqualWeight,9,2020-01-16,-0.0059453038907393285,0.002777772442496218,0.0005354432519671629,0.0,,optimal,2,Solucion optima
EqualWeight,10,2020-01-17,0.0048473149509604685,0.0026963922782240485,0.000535257826521377,0.0,,optimal,2,Solucion optima
EqualWeight,11,2020-01-20,-0.0015064013246299354,0.002689998842972849,0.0005272117887265636,0.0,,optimal,2,Solucion optima
EqualWeight,12,2020-01-21,0.0037633573349012744,0.0027116792875528767,0.0005152190646350465,0.0,,optimal,2,Solucion optima
EqualWeight,13,2020-01-22,-0.0011077941914336086,0.002702190108992569,0.0005134161207085881,0.0,,optimal,2,Solucion optima
EqualWeight,14,2020-01-23,-0.0017045484626894147,0.002706949785259586,0.0005143204591993212,0.0,,optimal,2,Solucion optima
EqualWeight,15,2020-01-24,-0.0008873345665711962,0.002726313307708369,0.0005179995284645901,0.0,,optimal,2,Solucion optima
EqualWeight,16,2020-01-27,-0.011493206735315464,0.002726163948355427,0.0005179711501875308,0.0,,optimal,2,Solucion optima
EqualWeight,17,2020-01-28,0.0014159374892456886,0.0027826958351479447,0.0005287122086781095,0.0,,optimal,2,Solucion optima
EqualWeight,18,2020-01-29,0.005778815901379009,0.0026948117652951056,0.0005120142354060698,0.0,,optimal,2,Solucion optima
EqualWeight,19,2020-01-30,-0.0020232527968037316,0.0026613518507850363,0.0005056568516491567,0.0,,optimal,2,Solucion optima
EqualWeight,20,2020-01-31,0.0029697374376273624,0.0026973180961420815,0.0005124904382669955,0.0,,optimal,2,Solucion optima
EqualWeight,21,2020-02-03,0.003228127141787196,0.00266602140465553,0.0005065440668845506,0.0,,optimal,2,Solucion optima
EqualWeight,22,2020-02-04,0.011749672062775352,0.0024384055439629405,0.0004632970533529586,0.0,,optimal,2,Solucion optima
EqualWeight,23,2020-02-05,0.004297367235440098,0.0022579068964584306,0.0004290023103271018,0.0,,optimal,2,Solucion optima
