model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
1-WDRO-CVaR (eps=0.75),0,2020-01-02,0.004487633480666194,0.002266049538726372,0.0005779394454664537,0.00043345458409984033,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),1,2020-01-03,0.013525472173706265,0.002424242390170534,0.0005734097053354195,0.00043005727900156466,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),2,2020-01-07,-0.001561296799207874,0.0026578577615313246,0.0005365917818088132,0.0004024438363566099,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),3,2020-01-08,-0.002810343337540977,0.002540705224760209,0.0005791744245006034,0.0004343808183754525,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),4,2020-01-09,0.0010961115377115492,0.0025949462992327964,0.0005267744229471545,0.0003950808172103659,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),5,2020-01-10,0.0016118676666646906,0.0026401772815898635,0.000523897975083425,0.00039292348131256873,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),6,2020-01-13,0.0027270815138933932,0.002701288335561065,0.0005238072730657842,0.00039285545479933817,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),7,2020-01-14,0.006065799251750127,0.0026327064529604333,0.0005836327592094716,0.00043772456940710373,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),8,2020-01-15,-0.0063912555968788625,0.0027851552427062163,0.0005605280685906958,0.0004203960514430218,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),9,2020-01-16,-0.004066706916110064,0.002777772442496218,0.0005354432519671629,0.00040158243897537216,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),10,2020-01-17,0.008950827980989678,0.0026963922782240485,0.000535257826521377,0.00040144336989103276,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),11,2020-01-20,-0.004730946708995173,0.002689998842972849,0.0005272117887265636,0.0003954088415449227,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),12,2020-01-21,0.0026060394312818376,0.0027116792875528767,0.0005152190646350465,0.0003864142984762849,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),13,2020-01-22,-0.0019448460428974144,0.002702190108992569,0.0005134161207085881,0.0003850620905314411,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),14,2020-01-23,0.0008370738467369035,0.002706949785259586,0.0005143204591993212,0.0003857403443994909,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),15,2020-01-24,-0.0046871762871908825,0.002726313307708369,0.0005179995284645901,0.0003884996463484426,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),16,2020-01-27,-0.0055802858049021735,0.002726163948355427,0.0005179711501875308,0.00038847836264064813,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),17,2020-01-28,0.001945045925346424,0.0027826958351479447,0.0005287122086781095,0.0003965341565085821,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),18,2020-01-29,0.0016013235090520323,0.0026948117652951056,0.0005120142354060698,0.00038401067655455235,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),19,2020-01-30,-0.0026522910318931216,0.0026613518507850363,0.0005056568516491567,0.00037924263873686755,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),20,2020-01-31,-0.0021150196417635573,0.0026973180961420815,0.0005124904382669955,0.0003843678287002466,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),21,2020-02-03,0.002820405850167672,0.00266602140465553,0.0005065440668845506,0.0003799080501634129,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),22,2020-02-04,0.006011519887355614,0.0024384055439629405,0.0004632970533529586,0.00034747279001471894,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),23,2020-02-05,0.004676484534364348,0.0022579068964584306,0.0004290023103271018,0.00032175173274532633,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),24,2020-02-06,0.005957361067320848,0.002162450231241482,0.0004288821529415217,0.0003216616147061413,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),25,2020-02-07,-0.002934642738895927,0.002103260472111063,0.00043922416524949594,0.00032941812393712195,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),26,2020-02-10,-0.0019256573224120338,0.002208617641088075,0.00042259408569824417,0.0003169455642736831,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),27,2020-02-11,0.0027815936530699715,0.002057929418730782,0.0004814902782309208,0.0003611177086731906,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),28,2020-02-12,0.003292104462053494,0.0021787050738289117,0.0004259478602066387,0.00031946089515497904,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),29,2020-02-13,-0.0004251935701672017,0.0019440400938890293,0.0005251787158159054,0.00039388403686192903,0.75,optimal,2,optimal
