model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
1-WDRO-CVaR (eps=1.00),0,2020-01-02,0.006914467947972358,0.002266049538726372,0.0005779394454664537,0.0005779394454664537,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),1,2020-01-03,0.011228875065625967,0.002424242390170534,0.0005734097053354195,0.0005734097053354195,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),2,2020-01-07,0.0016323537140566493,0.0026578577615313246,0.0005365917818088132,0.0005365917818088132,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),3,2020-01-08,-0.0033416509856171394,0.002540705224760209,0.0005791744245006034,0.0005791744245006034,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),4,2020-01-09,0.005589008480475811,0.0025949462992327964,0.0005267744229471545,0.0005267744229471545,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),5,2020-01-10,0.0016937625943739933,0.0026401772815898635,0.000523897975083425,0.000523897975083425,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),6,2020-01-13,0.004844998053557514,0.002701288335561065,0.0005238072730657842,0.0005238072730657842,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),7,2020-01-14,0.0077083633613958015,0.0026327064529604333,0.0005836327592094716,0.0005836327592094716,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),8,2020-01-15,-0.008123450816350086,0.0027851552427062163,0.0005605280685906958,0.0005605280685906958,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),9,2020-01-16,-0.004619970756639045,0.002777772442496218,0.0005354432519671629,0.0005354432519671629,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),10,2020-01-17,0.016990480536941875,0.0026963922782240485,0.000535257826521377,0.000535257826521377,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),11,2020-01-20,-0.00446037571154307,0.002689998842972849,0.0005272117887265636,0.0005272117887265636,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),12,2020-01-21,0.004090649604641997,0.0027116792875528767,0.0005152190646350465,0.0005152190646350465,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),13,2020-01-22,-0.000484874982770527,0.002702190108992569,0.0005134161207085881,0.0005134161207085881,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),14,2020-01-23,0.0011201921534697494,0.002706949785259586,0.0005143204591993212,0.0005143204591993212,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),15,2020-01-24,-0.0058300845025968905,0.002726313307708369,0.0005179995284645901,0.0005179995284645901,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),16,2020-01-27,-0.004744152123697371,0.002726163948355427,0.0005179711501875308,0.0005179711501875308,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),17,2020-01-28,0.005724911548369557,0.0027826958351479447,0.0005287122086781095,0.0005287122086781095,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),18,2020-01-29,0.0013310883663024927,0.0026948117652951056,0.0005120142354060698,0.0005120142354060698,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),19,2020-01-30,-0.00032242915253912743,0.0026613518507850363,0.0005056568516491567,0.0005056568516491567,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),20,2020-01-31,-0.0018184422885526511,0.0026973180961420815,0.0005124904382669955,0.0005124904382669955,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),21,2020-02-03,0.0012854938037900523,0.00266602140465553,0.0005065440668845506,0.0005065440668845506,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),22,2020-02-04,0.00694188454257176,0.0024384055439629405,0.0004632970533529586,0.0004632970533529586,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),23,2020-02-05,0.004863011234699203,0.0022579068964584306,0.0004290023103271018,0.0004290023103271018,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),24,2020-02-06,0.005187813153965715,0.002162450231241482,0.0004288821529415217,0.0004288821529415217,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),25,2020-02-07,-0.0004354455089985856,0.002103260472111063,0.00043922416524949594,0.00043922416524949594,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),26,2020-02-10,-0.0008936804059229672,0.002208617641088075,0.00042259408569824417,0.00042259408569824417,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),27,2020-02-11,0.0023554665152866593,0.002057929418730782,0.0004814902782309208,0.0004814902782309208,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),28,2020-02-12,0.0035487724305841017,0.0021787050738289117,0.0004259478602066387,0.0004259478602066387,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),29,2020-02-13,-0.0011510996878242733,0.0019440400938890293,0.0005251787158159054,0.0005251787158159054,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),30,2020-02-14,0.010360436467810893,0.001844112802975457,0.0006088228882908835,0.0006088228882908835,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),31,2020-02-17,-0.00031226530493006725,0.0018945976497351357,0.0005352175780318723,0.0005352175780318723,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),32,2020-02-18,0.014585828865556042,0.001889818170620521,0.0005535165211396344,0.0005535165211396344,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),33,2020-02-19,0.013671979898536335,0.00198118645791478,0.0005717382345412598,0.0005717382345412598,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),34,2020-02-20,0.0024978393019346274,0.002117792705722388,0.0005094381674948013,0.0005094381674948013,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),35,2020-02-21,-0.00036236341412176345,0.00227537182903279,0.0005141833537179742,0.0005141833537179742,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),36,2020-02-24,-0.0006446872011102184,0.0021555834653532936,0.0005264807838325069,0.0005264807838325069,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),37,2020-02-25,0.004491070331193979,0.0022421669867605954,0.0004535861253191332,0.0004535861253191332,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),38,2020-02-26,-0.014176912401181404,0.0022706133735804854,0.0004517832649703542,0.0004517832649703542,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),39,2020-02-27,-0.0027010856183077494,0.002180815286039371,0.00043084298962138237,0.00043084298962138237,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),40,2020-02-28,-0.006021117354300141,0.0021429554700724334,0.0004184640267852666,0.0004184640267852666,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),41,2020-03-02,-0.004052235676405529,0.002157844142482842,0.0004185805384632976,0.0004185805384632976,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),42,2020-03-03,0.006812241566594444,0.00210566766294512,0.0004507351140325599,0.0004507351140325599,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),43,2020-03-04,-0.021460243548582014,0.0022552544278857454,0.0004323851929056188,0.0004323851929056188,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),44,2020-03-05,0.0010281139970355858,0.002153263483523769,0.0004309306651438244,0.0004309306651438244,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),45,2020-03-06,-0.006056586670192595,0.0021591730214264144,0.0004306106591836728,0.0004306106591836728,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),46,2020-03-09,-0.0464570602066018,0.002093979130287359,0.00039930697024605157,0.00039930697024605157,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),47,2020-03-10,-0.005401236884534961,0.001865093766848161,0.00040472580976719924,0.00040472580976719924,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),48,2020-03-11,-0.03112080021701808,0.0023447156009505,0.0004454959641805949,0.0004454959641805949,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),49,2020-03-12,-0.06997491990090607,0.0019582885083837824,0.00037207481659291846,0.00037207481659291846,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.0003238142738860603,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),51,2020-03-16,-0.04298161774234376,0.0015422936102848532,0.00029303578595412207,0.00029303578595412207,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),52,2020-03-17,-0.023680554092515856,0.0013352072881794165,0.0002768513162818578,0.0002768513162818578,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),53,2020-03-18,-0.056402633649328446,0.0011795695375711563,0.00034195860340537,0.00034195860340537,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),54,2020-03-19,-0.010047385604702405,0.0011039814622906263,0.00020975647783521892,0.00020975647783521892,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),55,2020-03-20,0.0,0.001089035101991114,0.00020691666937831165,0.00020691666937831165,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),56,2020-03-24,0.0018023241926567405,0.0010298063312900157,0.00019566320294510294,0.00019566320294510294,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),57,2020-03-25,0.007845533468781203,0.0010298063312900157,0.00019566320294510294,0.00019566320294510294,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),58,2020-03-26,-0.02854457703882379,0.0012871066511463017,0.00024455026371779723,0.00024455026371779723,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),59,2020-03-27,-0.010991143176104782,0.0010916797231941312,0.0002520779446369787,0.0002520779446369787,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),60,2020-03-30,-0.018464680895933904,0.001089035101991114,0.00028875627470352917,0.00028875627470352917,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),61,2020-03-31,-0.024967336501018633,0.0012281790470096063,0.0002333540189318252,0.0002333540189318252,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),62,2020-04-01,-0.010525005754497052,0.0010929046819839942,0.00023011053220729788,0.00023011053220729788,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),63,2020-04-02,-0.003732595370472377,0.0010298063312900157,0.0002023128893949153,0.0002023128893949153,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),64,2020-04-03,0.009922600626704175,0.0010371617624381256,0.0001973169413958678,0.0001973169413958678,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),65,2020-04-06,-0.0031174611524085885,0.0010445308527048409,0.00023243020833747688,0.00023243020833747688,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),66,2020-04-07,-0.005384636086742965,0.0010593102141769938,0.0002172860688887443,0.0002172860688887443,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),67,2020-04-08,0.004093032558228664,0.0010553664915331918,0.00020051963339130636,0.00020051963339130636,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),68,2020-04-13,0.00634704736566716,0.0010371617624381256,0.00019706073486324378,0.00019706073486324378,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),69,2020-04-14,0.0071324208549497035,0.0010371617624381256,0.00022443318165353104,0.00022443318165353104,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),70,2020-04-15,-0.0013672067131174559,0.001046240665575176,0.0002599291610168227,0.0002599291610168227,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),71,2020-04-16,-0.0010753574726259157,0.0009802847876543815,0.00024006052461798767,0.00024006052461798767,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),72,2020-04-17,0.01302025340593946,0.0009852362086736185,0.00025563952779888624,0.00025563952779888624,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),73,2020-04-20,-0.0032406531943822915,0.0010713991884734003,0.00022459103608981942,0.00022459103608981942,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),74,2020-04-21,-0.022117358039491854,0.0010687814832681945,0.00022498969420369064,0.00022498969420369064,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),75,2020-04-22,0.00260940928478273,0.0009812864925614494,0.0001864444335866753,0.0001864444335866753,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),76,2020-04-23,0.06016922470672135,0.0010042719971202604,0.00019081167945284947,0.00019081167945284947,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),77,2020-04-24,0.01905686624366193,0.001239144110544116,0.00023543738100338196,0.00023543738100338196,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),78,2020-04-27,-1.6791546069405575e-09,0.0013172106406977046,0.0002502700217325638,0.0002502700217325638,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),79,2020-04-28,-0.011111840165917259,0.0013532859252264804,0.00025712432579303124,0.00025712432579303124,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),80,2020-04-29,-5.501982372131099e-05,0.0012898553206253563,0.00024507251091881766,0.00024507251091881766,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),81,2020-04-30,0.007887309260326408,0.0012718586731436444,0.00024165314789729246,0.00024165314789729246,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),82,2020-05-04,0.004710274931358169,0.0013043057383708145,0.0002478180902904547,0.0002478180902904547,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),83,2020-05-05,0.0031450613503697174,0.0013236473882051198,0.0002514930037589728,0.0002514930037589728,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),84,2020-05-06,0.021777446001505465,0.001327521835870875,0.00025222914881546616,0.00025222914881546616,1,optimal,2,optimal
